t;x;y;real x;real y
0.000000;0.707107;0.000000;0.707107;0.000000
0.000100;0.707071;0.000071;0.707071;0.000071
0.000200;0.707036;0.000141;0.707036;0.000141
0.000300;0.707001;0.000212;0.707001;0.000212
0.000400;0.706965;0.000283;0.706965;0.000283
0.000500;0.706930;0.000353;0.706930;0.000353
0.000600;0.706894;0.000424;0.706894;0.000424
0.000700;0.706859;0.000495;0.706859;0.000495
0.000800;0.706824;0.000565;0.706824;0.000565
0.000900;0.706788;0.000636;0.706788;0.000636
0.001000;0.706753;0.000707;0.706753;0.000707
0.001100;0.706717;0.000777;0.706717;0.000777
0.001200;0.706682;0.000848;0.706682;0.000848
0.001300;0.706646;0.000919;0.706646;0.000919
0.001400;0.706611;0.000989;0.706611;0.000989
0.001500;0.706575;0.001060;0.706575;0.001060
0.001600;0.706540;0.001130;0.706540;0.001130
0.001700;0.706504;0.001201;0.706504;0.001201
0.001800;0.706469;0.001272;0.706469;0.001272
0.001900;0.706433;0.001342;0.706433;0.001342
0.002000;0.706398;0.001413;0.706398;0.001413
0.002100;0.706362;0.001483;0.706362;0.001483
0.002200;0.706327;0.001554;0.706327;0.001554
0.002300;0.706291;0.001624;0.706291;0.001624
0.002400;0.706256;0.001695;0.706256;0.001695
0.002500;0.706220;0.001766;0.706220;0.001766
0.002600;0.706185;0.001836;0.706185;0.001836
0.002700;0.706149;0.001907;0.706149;0.001907
0.002800;0.706113;0.001977;0.706113;0.001977
0.002900;0.706078;0.002048;0.706078;0.002048
0.003000;0.706042;0.002118;0.706042;0.002118
0.003100;0.706007;0.002189;0.706007;0.002189
0.003200;0.705971;0.002259;0.705971;0.002259
0.003300;0.705935;0.002330;0.705935;0.002330
0.003400;0.705900;0.002400;0.705900;0.002400
0.003500;0.705864;0.002471;0.705864;0.002471
0.003600;0.705828;0.002541;0.705828;0.002541
0.003700;0.705793;0.002611;0.705793;0.002611
0.003800;0.705757;0.002682;0.705757;0.002682
0.003900;0.705721;0.002752;0.705721;0.002752
0.004000;0.705686;0.002823;0.705686;0.002823
0.004100;0.705650;0.002893;0.705650;0.002893
0.004200;0.705614;0.002964;0.705614;0.002964
0.004300;0.705578;0.003034;0.705578;0.003034
0.004400;0.705543;0.003104;0.705543;0.003104
0.004500;0.705507;0.003175;0.705507;0.003175
0.004600;0.705471;0.003245;0.705471;0.003245
0.004700;0.705435;0.003316;0.705435;0.003316
0.004800;0.705400;0.003386;0.705400;0.003386
0.004900;0.705364;0.003456;0.705364;0.003456
0.005000;0.705328;0.003527;0.705328;0.003527
0.005100;0.705292;0.003597;0.705292;0.003597
0.005200;0.705256;0.003667;0.705256;0.003667
0.005300;0.705221;0.003738;0.705221;0.003738
0.005400;0.705185;0.003808;0.705185;0.003808
0.005500;0.705149;0.003878;0.705149;0.003878
0.005600;0.705113;0.003949;0.705113;0.003949
0.005700;0.705077;0.004019;0.705077;0.004019
0.005800;0.705041;0.004089;0.705041;0.004089
0.005900;0.705005;0.004160;0.705005;0.004160
0.006000;0.704970;0.004230;0.704970;0.004230
0.006100;0.704934;0.004300;0.704934;0.004300
0.006200;0.704898;0.004370;0.704898;0.004370
0.006300;0.704862;0.004441;0.704862;0.004441
0.006400;0.704826;0.004511;0.704826;0.004511
0.006500;0.704790;0.004581;0.704790;0.004581
0.006600;0.704754;0.004651;0.704754;0.004651
0.006700;0.704718;0.004722;0.704718;0.004722
0.006800;0.704682;0.004792;0.704682;0.004792
0.006900;0.704646;0.004862;0.704646;0.004862
0.007000;0.704610;0.004932;0.704610;0.004932
0.007100;0.704574;0.005003;0.704574;0.005003
0.007200;0.704538;0.005073;0.704538;0.005073
0.007300;0.704502;0.005143;0.704502;0.005143
0.007400;0.704466;0.005213;0.704466;0.005213
0.007500;0.704430;0.005283;0.704430;0.005283
0.007600;0.704394;0.005354;0.704394;0.005354
0.007700;0.704358;0.005424;0.704358;0.005424
0.007800;0.704322;0.005494;0.704322;0.005494
0.007900;0.704286;0.005564;0.704286;0.005564
0.008000;0.704250;0.005634;0.704250;0.005634
0.008100;0.704214;0.005704;0.704214;0.005704
0.008200;0.704178;0.005774;0.704178;0.005774
0.008300;0.704142;0.005845;0.704142;0.005845
0.008400;0.704106;0.005915;0.704106;0.005915
0.008500;0.704070;0.005985;0.704070;0.005985
0.008600;0.704034;0.006055;0.704034;0.006055
0.008700;0.703998;0.006125;0.703998;0.006125
0.008800;0.703961;0.006195;0.703961;0.006195
0.008900;0.703925;0.006265;0.703925;0.006265
0.009000;0.703889;0.006335;0.703889;0.006335
0.009100;0.703853;0.006405;0.703853;0.006405
0.009200;0.703817;0.006475;0.703817;0.006475
0.009300;0.703781;0.006545;0.703781;0.006545
0.009400;0.703745;0.006615;0.703745;0.006615
0.009500;0.703708;0.006685;0.703708;0.006685
0.009600;0.703672;0.006755;0.703672;0.006755
0.009700;0.703636;0.006825;0.703636;0.006825
0.009800;0.703600;0.006895;0.703600;0.006895
0.009900;0.703564;0.006966;0.703564;0.006966
0.010000;0.703527;0.007036;0.703527;0.007036
0.010100;0.703491;0.007106;0.703491;0.007106
0.010200;0.703455;0.007175;0.703455;0.007175
0.010300;0.703419;0.007245;0.703419;0.007245
0.010400;0.703382;0.007315;0.703382;0.007315
0.010500;0.703346;0.007385;0.703346;0.007385
0.010600;0.703310;0.007455;0.703310;0.007455
0.010700;0.703273;0.007525;0.703273;0.007525
0.010800;0.703237;0.007595;0.703237;0.007595
0.010900;0.703201;0.007665;0.703201;0.007665
0.011000;0.703165;0.007735;0.703165;0.007735
0.011100;0.703128;0.007805;0.703128;0.007805
0.011200;0.703092;0.007875;0.703092;0.007875
0.011300;0.703056;0.007945;0.703056;0.007945
0.011400;0.703019;0.008015;0.703019;0.008015
0.011500;0.702983;0.008085;0.702983;0.008085
0.011600;0.702946;0.008155;0.702946;0.008155
0.011700;0.702910;0.008224;0.702910;0.008224
0.011800;0.702874;0.008294;0.702874;0.008294
